shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
819257,51.085881234222,17.011595790861,85
819257,51.085994612934,17.011678838457,86
819257,51.086064799616,17.011736112662,87
819257,51.086122388609,17.011766181619,88
819257,51.086227668302,17.011862115912,89
819257,51.086299654279,17.011925117537,90
819257,51.086376139257,17.012002437713,91
819257,51.086440926433,17.012065439338,92
819257,51.086500314598,17.012125577253,93
819257,51.086584897611,17.012214352270,94
819257,51.086602893977,17.012237261952,95
819257,51.086669480469,17.012308854708,96
819257,51.087098691099,17.012841504811,97
819257,51.087478408712,17.013266765780,98
819257,51.087894114943,17.013739277968,99
819257,51.088231536084,17.014151652242,100
819257,51.088519466844,17.014489570049,101
819257,51.088799297835,17.014793123333,102
819257,51.088882077096,17.014896216902,103
819257,51.089269877965,17.015352978683,104
819257,51.089430036076,17.015541983559,105
819257,51.089654976307,17.015831218292,106
819257,51.089834927704,17.016043132849,107
819257,51.090209224367,17.016468393818,108
819257,51.090585317482,17.016917996325,109
819257,51.090737373399,17.017117024186,110
819257,51.091075673529,17.017505056922,111
819257,51.091167446009,17.017611014201,112
819257,51.091354589327,17.017834383599,113
819257,51.091530935222,17.018042002590,114
819257,51.091925911598,17.018514514778,115
819257,51.092046473191,17.018646245449,116
819257,51.092138243745,17.018765089424,117
819257,51.092372167864,17.019047164881,118
819257,51.092582698558,17.019293443961,119
819257,51.092805824061,17.019548314172,120
819257,51.093012754008,17.019793161397,121
819257,51.093193592029,17.020005075954,122
819257,51.093325846254,17.020164011871,123
819257,51.093422112697,17.020282855846,124
819257,51.093650632235,17.020533430491,125
819257,51.093871953231,17.020796891832,126
819257,51.094133758408,17.021101876972,127
819257,51.094290301001,17.021277995151,128
819257,51.094502622292,17.021519978666,129
819257,51.094636672097,17.021710415396,130
819257,51.094898472944,17.022022559811,131
819257,51.095104493874,17.022243065499,132
819257,51.095306915291,17.022482185303,133
819257,51.095481446824,17.022708418412,134
819257,51.095593902359,17.022838717227,135
819257,51.095799920191,17.023064950335,136
819257,51.096005037469,17.023329843532,137
819257,51.096168770784,17.023536030668,138
819257,51.096342399435,17.023737922240,139
819257,51.096507930806,17.023929790825,140
819257,51.096716643430,17.024200411442,141
819257,51.096856984147,17.024370802201,142
819257,51.096950544388,17.024481055045,143
819257,51.097115173968,17.024664332499,144
819257,51.097337377992,17.024922066420,145
819257,51.097545187266,17.025189823327,146
819257,51.097624352458,17.025285757619,147
819257,51.097713413137,17.025388851188,148
819257,51.097832160442,17.025517718148,149
819257,51.097959903414,17.025668062935,150
819257,51.098200095231,17.025915773870,151
819257,51.098459177140,17.026194985618,152
819257,51.098726353838,17.026487084061,153
819257,51.098852295181,17.026613087311,154
819257,51.099113172585,17.026883707928,155
819257,51.099226518860,17.027019734164,156
819257,51.099344362709,17.027158624110,157
819257,51.099481097180,17.027320423738,158
819257,51.099974057573,17.027946144424,159
819257,51.100064013282,17.028056397268,160
819257,51.100135078169,17.028142308575,161
819257,51.100214238926,17.028212469475,162
819257,51.100284404030,17.028285494086,163
819257,51.100363564532,17.028359950552,164
819257,51.100454419031,17.028463044121,165
819257,51.100573159297,17.028580456240,166
819257,51.100699095608,17.028700732070,167
819257,51.100818734787,17.028802393783,168
819257,51.100919483329,17.028872554684,169
819257,51.101043619623,17.028977080107,170
819257,51.101144367674,17.029041513587,171
819257,51.101164157444,17.029062991414,172
819257,51.101184846740,17.029088764806,173
819257,51.101201937891,17.029114538198,174
819257,51.101218129501,17.029144607156,175
819257,51.101228024371,17.029167516837,176
819257,51.101236120173,17.029191858374,177
819257,51.101244215973,17.029217631766,178
819257,51.101250512705,17.029244837014,179
819257,51.101254110838,17.029270610406,180
819257,51.101256809437,17.029297815653,181
819257,51.101261307101,17.029340771306,182
819257,51.101261307101,17.029383726960,183
819257,51.101259508036,17.029426682613,184
819257,51.101257708970,17.029469638267,185
819257,51.101253211304,17.029505434645,186
819257,51.101247814106,17.029542662878,187
819257,51.101241517373,17.029577027400,188
819257,51.101135372321,17.030079608546,189
819257,51.101112883932,17.030192725100,190
819257,51.101087696922,17.030305841654,191
819257,51.101059811288,17.030416094498,192
819257,51.101047217771,17.030463345717,193
819257,51.101016633500,17.030609394939,194
819257,51.100836725614,17.031488553980,195
819257,51.100690999713,17.032197322262,196
819257,51.100567762019,17.032818747382,197
819257,51.100492200058,17.033172415595,198
819257,51.100399546533,17.033626313667,199
819257,51.100390551035,17.033656382624,200
819257,51.100379756436,17.033689315292,201
819257,51.100368961834,17.033722247960,202
819257,51.100354569027,17.033750885062,203
819257,51.100339276665,17.033779522164,204
819257,51.100323984298,17.033799568136,205
819257,51.100307792374,17.033815318542,206
819257,51.100290700893,17.033829637093,207
819257,51.100273609405,17.033841091934,208
819257,51.100255618359,17.033849683065,209
819257,51.100236727753,17.033858274196,210
819257,51.100217837139,17.033861137906,211
819257,51.100198946518,17.033862569761,212
819257,51.100180055888,17.033862569761,213
819257,51.100162064806,17.033862569761,214
819257,51.100143174161,17.033859706051,215
819257,51.100125183064,17.033856842341,216
819257,51.100110790182,17.033853978630,217
819257,51.100097296850,17.033851114920,218
819257,51.100083803515,17.033845387500,219
819257,51.099750966659,17.033695042713,220
819257,51.099221121425,17.033457354763,221
819257,51.098760537951,17.033249735772,222
819257,51.098560830409,17.033153801479,223
819257,51.098356624058,17.033053571621,224
819257,51.098129926964,17.032940455067,225
819257,51.097875341204,17.032804428831,226
819257,51.097851951630,17.032792973990,227
819257,51.097827662443,17.032778655439,228
819257,51.097804272844,17.032765768743,229
819257,51.097760192414,17.032745722771,230
819257,51.097716111942,17.032728540510,231
819257,51.097671131825,17.032717085669,232
819257,51.097599163548,17.032702767118,233
819257,51.097527195158,17.032692744132,234
819257,51.097455226656,17.032689880421,235
819257,51.097260011530,17.032688448566,236
819257,51.097081888253,17.032692744132,237
819257,51.097042305210,17.032694175987,238
819257,51.096916358937,17.032697039697,239
819257,51.096765222957,17.032701335262,240
819257,51.096580800407,17.032705630828,241
819257,51.096481841662,17.032708494538,242
819257,51.096254235746,17.032714221958,243
819257,51.096032026517,17.032719949379,244
819257,51.095821511526,17.032722813089,245
819257,51.095626289503,17.032725676799,246
819257,51.095553418398,17.032728540510,247
819257,51.095377987489,17.032729972365,248
819257,51.095276327222,17.032722813089,249
819257,51.095242140534,17.032712790103,250
819257,51.095207054169,17.032699903407,251
819257,51.095175566383,17.032681289291,252
819257,51.095144978228,17.032658379609,253
819257,51.095115289705,17.032632606217,254
819257,51.095092798387,17.032605400970,255
819257,51.095073006018,17.032575332012,256
819257,51.095054113294,17.032543831200,257
819257,51.095037019871,17.032508034822,258
819257,51.095022625404,17.032470806589,259
819257,51.095007331279,17.032430714646,260
819257,51.094993836458,17.032386327137,261
819257,51.094981241288,17.032341939628,262
819257,51.094969545770,17.032284665424,263
819257,51.094945255069,17.032164389594,264
819257,51.094890376032,17.031900928253,265
819257,51.094830098982,17.031604534244,266
819257,51.094770721513,17.031309572090,267
819257,51.094751828666,17.031226524493,268
819257,51.094744631388,17.031186432550,269
819257,51.094733835471,17.031147772462,270
819257,51.094722139890,17.031111976084,271
819257,51.094707745325,17.031067588576,272
819257,51.094689752113,17.031026064777,273
819257,51.094669059911,17.030984540979,274
819257,51.094648367699,17.030953040166,275
819257,51.094625876154,17.030922971209,276
819257,51.094602484935,17.030894334107,277
819257,51.094581792694,17.030869992570,278
819257,51.094560200779,17.030851378453,279
819257,51.094538608855,17.030834196192,280
819257,51.094511618935,17.030814150220,281
819257,51.094484629000,17.030798399814,282
819257,51.094456739384,17.030784081263,283
819257,51.094400060434,17.030758307871,284
819257,51.094226424490,17.030675260274,285
819257,51.094041092140,17.030590780822,286
819257,51.093855759048,17.030502005805,287
819257,51.093680321699,17.030420390063,288
819257,51.093481491898,17.030328751336,289
819257,51.093324946567,17.030255726725,290
819257,51.093182795749,17.030188429535,291
819257,51.092983064116,17.030092495242,292
819257,51.092941678174,17.030075312981,293
819257,51.092705057838,17.029965060137,294
819257,51.092472035108,17.029856239148,295
819257,51.092239011203,17.029750281869,296
819257,51.092011384402,17.029641460881,297
819257,51.091778358176,17.029532639892,298
819257,51.091548929663,17.029425250758,299
819257,51.091323998644,17.029319293480,300
819257,51.091126058442,17.029227654752,301
819257,51.091024388828,17.029180403533,302
819257,51.090880431469,17.029114538198,303
819257,51.090731974973,17.029045809153,304
819257,51.090570021889,17.028974216397,305
819257,51.090434160808,17.028912646627,306
819257,51.090366679991,17.028876850249,307
819257,51.090266808200,17.028831030885,308
819257,51.090138144224,17.028782347811,309
819257,51.089933000921,17.028690709084,310
819257,51.089786340896,17.028624843749,311
819257,51.089746751607,17.028616252618,312
819257,51.089707162284,17.028609093342,313
819257,51.089666673169,17.028610525198,314
819257,51.089645078960,17.028610525198,315
819257,51.089623484741,17.028616252618,316
819257,51.089601890511,17.028623411894,317
819257,51.089581196032,17.028632003024,318
819257,51.089561401304,17.028644889720,319
819257,51.089541606568,17.028662071982,320
819257,51.089518212777,17.028686413519,321
819257,51.089495718737,17.028712186911,322
819257,51.089475923972,17.028743687723,323
819257,51.089455229437,17.028775188536,324
819257,51.089436334418,17.028818144189,325
819257,51.089438133944,17.028866827263,326
819257,51.089434534892,17.028921237758,327
819257,51.089430036076,17.028975648252,328
819257,51.089418339155,17.029032922457,329
819257,51.089407541993,17.029093060371,330
819257,51.089383248371,17.029211904346,331
819257,51.089358954736,17.029283497102,332
819257,51.089332861558,17.029350794292,333
819257,51.089302269538,17.029416659628,334
819257,51.089273477030,17.029472501977,335
819257,51.089241085437,17.029525480616,336
819257,51.089208693821,17.029575595545,337
819257,51.089198796379,17.029588482241,338
819257,51.089188898934,17.029597073372,339
819257,51.089178101719,17.029605664503,340
819257,51.089167304502,17.029612823778,341
819257,51.089156507282,17.029618551199,342
819353,51.131785868792,17.065278902849,0
819353,51.131797554995,17.064849346315,1
819353,51.131811938011,17.064392584533,2
819353,51.131813735888,17.064351060735,3
819353,51.131820028456,17.064262285717,4
819353,51.131818230579,17.064223625629,5
819353,51.131814634826,17.064186397396,6
819353,51.131810140134,17.064147737308,7
819353,51.131802948627,17.064110509075,8
819353,51.131793060302,17.064074712697,9
819353,51.131617766921,17.063510561782,10
819353,51.131539558891,17.063261418992,11
819353,51.131253693927,17.062349327283,12
819353,51.130990301058,17.061511692041,13
819353,51.130948050185,17.061377097660,14
819353,51.130907597185,17.061242503279,15
819353,51.130869841020,17.061103613333,16
819353,51.130834781696,17.060938949994,17
819353,51.130802419220,17.060772854801,18
819353,51.130774551514,17.060603895897,19
819353,51.130748481709,17.060480756357,20
819353,51.130717917091,17.060359048673,21
819353,51.130681958692,17.060238772843,22
819353,51.130659484678,17.060181498638,23
819353,51.130637909614,17.060124224434,24
819353,51.130615435579,17.060068382084,25
819353,51.130068863672,17.058669459636,26
819353,51.129591506928,17.057455246498,27
819353,51.129452164576,17.057097282720,28
819353,51.129366760991,17.056891095583,29
819353,51.129332599512,17.056800888711,30
819353,51.129298438009,17.056712113694,31
819353,51.129264276480,17.056623338676,32
819353,51.129199549303,17.056457243483,33
819353,51.129127630112,17.056296875710,34
819353,51.129051215848,17.056142235358,35
819353,51.128936144718,17.055916002249,36
819353,51.128823770292,17.055688337286,37
819353,51.128714991586,17.055456376757,38
819353,51.128635879639,17.055241598490,39
819353,51.128566656575,17.055015365382,40
819353,51.128505524431,17.054784836708,41
819353,51.128470463312,17.054614445949,42
819353,51.128435402167,17.054439759625,43
819353,51.128400340995,17.054267937011,44
819353,51.128380562886,17.054159116023,45
819353,51.128355390736,17.054054590599,46
819353,51.128333814596,17.053975838568,47
819353,51.128313137452,17.053912836943,48
819353,51.128216943662,17.053617874789,49
819353,51.128108163527,17.053281388837,50
819353,51.128000282148,17.052944902885,51
819353,51.127904087707,17.052651372586,52
819353,51.127788114702,17.052294840662,53
819353,51.127757548125,17.052196042659,54
819353,51.127727880546,17.052097244656,55
819353,51.127700010985,17.051998446653,56
819353,51.127667646312,17.051875307114,57
819353,51.127636180635,17.051749303863,58
819353,51.127605613958,17.051624732468,59
819353,51.127498630428,17.051156515846,60
819353,51.127429405659,17.050868712967,61
819353,51.127346695409,17.050516476609,62
819353,51.127289157757,17.050268765674,63
